annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	1.43316234538018e-05	1.88525992160466e-06	24	0	8.99246740533843
sin_2	0.00047217363575793	9.4821051035388e-05	24	22	13.1247213372154
sin_3	1.02032267924833e-05	1.29302710442925e-06	24	22	201.751859772326
sin_4	0.00583245398082077	0.00159013904440741	24	10	15.8481893674708
sin_5	0.00363751380860792	0.000940131977988393	24	6	18.213536694951
sin_6	0.00728777322518707	0.00205515204950275	24	18	171.303084583639
sin_7	0.000322560825753907	6.08467012217597e-05	24	2	33.0250141700212
sin_8	0.000456446419333215	9.08328374473097e-05	24	12	6.5702190895179
sin_9	3.75724781525539e-06	4.26618411023089e-07	24	8	10.247312682716
sin_10	8.49183436127907e-05	1.366413347224e-05	24	6	13.5890808870787
sin_11	0.12225031694042	0.0498447883161623	24	18	90.6968872039434
sin_12	0.000255121504758169	4.63857281378489e-05	24	8	32.1066159189059
sin_13	1.02032267924833e-05	1.29302710442925e-06	24	18	29.4338595749164
sin_14	1.23465602868582e-05	1.60393042272004e-06	24	18	22.0588426737183
sin_15	0.000749167258215834	0.000159232095428056	24	6	10.3655420382484
sin_16	0.000100778576883097	1.65734950528657e-05	24	2	295.136241935057
sin_17	7.56064553727643e-07	7.29258628640935e-08	24	8	34.9391657236521
sin_18	1.07464700528268e-05	1.36675560035497e-06	24	6	3.24448222952582
sin_19	0.000100778576883097	1.65734950528657e-05	24	14	33.938851042874
sin_20	0.00126282971399666	0.00028608833157088	24	10	11.249433550351
sin_21	6.05263329769718e-07	5.70598248155634e-08	24	8	7.24313668218532
sin_22	4.56195981866906e-05	6.85123420040117e-06	24	2	12.5266882898849
sin_23	0.000168461337450507	2.92510140482244e-05	24	8	4.51990492193048
sin_24	4.04405956164132e-09	1.81247396717197e-10	24	2	9.23407062470741
sin_25	0.000276356468063343	5.07993434930981e-05	24	18	9.81984190837493
sin_26	4.78746767940783e-05	7.21166722252616e-06	24	8	3.72542176518962
sin_27	0.000510012414481774	0.000103486155374847	24	0	39.162795437943
sin_28	8.89800279773513e-05	1.43581408781635e-05	24	16	19.82710616733
sin_29	0.00011500029233281	1.91527759594281e-05	24	22	6.65040163295258
sin_30	0.000406771243592646	7.95052885203807e-05	24	6	99.4763360916382
sin_31	4.993591288439e-05	7.57210024465114e-06	24	16	29.6170011443322
sin_32	0.000438005897501855	8.68446238592314e-05	24	14	11.6400755941352
sin_33	1.82835020898117e-08	1.14354994889004e-09	24	16	58.0893484043882
sin_34	0.000693813839707738	0.000146205498222049	24	4	50.9077729113395
