annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	5.19009582712047e-19	5.70438714089877e-20	24	23	10.7462823421672
sin_2	3.72865705691682e-20	2.61344962807533e-21	24	20	14.9010870993968
sin_3	6.95540415177764e-19	7.95445311176024e-20	24	21	157.99650491331
sin_4	3.78138576728531e-21	1.74631269980085e-22	24	8	20.6736235677306
sin_5	8.66124304852151e-19	1.02045190826217e-19	24	7	22.1188075606464
sin_6	1.21365123723511e-22	1.84254324198421e-24	24	18	234.684690953213
sin_7	3.75035104037236e-18	5.48574074905376e-19	24	1	29.7221789776073
sin_8	3.72865705691682e-20	2.61344962807533e-21	24	13	5.91601974604659
sin_9	1.41295210132537e-18	1.80600968587588e-19	24	8	8.5739575350051
sin_10	1.41295210132537e-18	1.80600968587588e-19	24	4	11.9950035198578
sin_11	6.58505142453126e-24	2.33470005051563e-26	24	16	99.7234595615178
sin_12	5.19009582712047e-19	5.70438714089877e-20	24	8	29.1765707132352
sin_13	3.14933972533221e-22	6.58498306205825e-24	24	16	30.7111992546153
sin_14	9.58392566624832e-23	1.32432427388159e-24	24	17	19.4090157886465
sin_15	1.09372815998501e-19	9.3066323431452e-21	24	6	10.7932778198171
sin_16	2.06606735192659e-17	3.60998313672991e-18	24	1	241.132139551699
sin_17	5.36495963626282e-23	5.75513851890012e-25	24	7	31.1722919304347
sin_18	3.23593103778985e-19	3.15356188410065e-20	24	7	3.66002710921485
sin_19	1.70842494686136e-20	1.02660808170487e-21	24	14	45.6481181045991
sin_20	2.29835719581171e-18	3.16337526768994e-19	24	8	10.4750412647008
sin_21	1.09372815998501e-19	9.3066323431452e-21	24	6	6.90407204741413
sin_22	6.02883879473399e-18	9.42143080740702e-19	24	1	13.5308993391333
sin_23	9.03184373135706e-20	7.13515654777208e-21	24	6	7.14249487349516
sin_24	2.29835719581171e-18	3.16337526768994e-19	24	1	8.25570699910921
sin_25	3.03768442478227e-18	4.32455800837185e-19	24	18	9.07234182600866
sin_26	1.27663898522954e-17	2.15287756145526e-18	24	7	3.92648825429605
sin_27	6.71754421482473e-23	8.06105305778967e-25	24	0	55.3195127833256
sin_28	1.70842494686136e-20	1.02660808170487e-21	24	14	22.7477294584376
sin_29	1.2067603035311e-20	6.95532756762469e-22	24	22	6.52727598801988
sin_30	5.44578818650825e-22	1.42580636155852e-23	24	5	93.8324572002673
sin_31	9.4997687657731e-21	5.23350897459864e-22	24	14	31.7251655605861
sin_32	3.07653645453939e-21	1.30053586487347e-22	24	14	13.9377691048219
sin_33	3.78138576728531e-21	1.74631269980085e-22	24	15	53.8993129149927
sin_34	1.41295210132537e-18	1.80600968587588e-19	24	5	58.6445035038697
sin_35	3.03768442478227e-18	4.32455800837185e-19	24	16	54.0484717451427
sin_36	5.36495963626282e-23	5.75513851890012e-25	24	5	40.2166601359801
sin_37	2.22358701865963e-22	4.1237431982415e-24	24	17	33.5444010743316
sin_38	9.58392566624832e-23	1.32432427388159e-24	24	2	17.8316991202434
sin_39	6.54682113625761e-20	4.96368075239895e-21	24	3	12.3584678467131
sin_40	1.09372815998501e-19	9.3066323431452e-21	24	6	12.7896140997836
sin_41	1.14981795619521e-18	1.41323079706902e-19	24	0	9.4953163640329
sin_42	1.14981795619521e-18	1.41323079706902e-19	24	23	13.6739280220262
sin_43	5.19009582712047e-19	5.70438714089877e-20	24	0	5.91451353499046
sin_44	3.14933972533221e-22	6.58498306205825e-24	24	8	584.754424518515
sin_45	5.19628642052476e-20	3.78856519023714e-21	24	23	87.1153547558408
sin_46	9.36542608987118e-22	3.03099244363104e-23	24	22	6.60538007962031
sin_47	3.72865705691682e-20	2.61344962807533e-21	24	13	11.2151307406151
sin_48	4.3733141505832e-19	4.42897451249971e-20	24	2	11.7529314778476
sin_49	2.29835719581171e-18	3.16337526768994e-19	24	12	45.6744418582304
sin_50	1.67012508774733e-21	6.33129237809669e-23	24	4	17.4191347079673
sin_51	3.72865705691682e-20	2.61344962807533e-21	24	15	22.962194480413
sin_52	1.8888470797935e-18	2.48469247678291e-19	24	17	18.4983294055344
sin_53	3.85691675134206e-22	9.04622292587501e-24	24	2	18.2083141117791
sin_54	1.8888470797935e-18	2.48469247678291e-19	24	23	126.624021060852
sin_55	9.36542608987118e-22	3.03099244363104e-23	24	23	13.4213580344109
sin_56	9.66186982698387e-18	1.60299203947687e-18	24	19	146.566893741289
sin_57	3.32098789298414e-23	2.44545472119741e-25	24	22	4.81198387951443
sin_58	3.87157793674655e-23	3.44922398001056e-25	24	10	38.9674682713759
sin_59	5.26758050046519e-21	2.62900154068672e-22	24	8	21.979969602815
sin_60	1.5705437885774e-17	2.70276308343366e-18	24	0	21.9571076933583
sin_61	6.54682113625761e-20	4.96368075239895e-21	24	19	29.907213953965
sin_62	3.78857816016905e-24	6.19949153482209e-27	24	16	11.3561591562796
sin_63	3.78138576728531e-21	1.74631269980085e-22	24	18	13.4091447522671
sin_64	9.36542608987118e-22	3.03099244363104e-23	24	15	6.44281626202463
sin_65	5.19009582712047e-19	5.70438714089877e-20	24	23	6.17025324693876
sin_66	4.97508759469261e-18	7.45358577823039e-19	24	8	24.4047813664337
sin_67	5.26758050046519e-21	2.62900154068672e-22	24	14	32.6159411264711
sin_68	3.72865705691682e-20	2.61344962807533e-21	24	8	20.2664836710706
sin_69	1.21365123723511e-22	1.84254324198421e-24	24	14	62.5624095491083
sin_70	4.1331296134759e-24	9.01773733849287e-27	24	0	454.783063403711
sin_71	3.03768442478227e-18	4.32455800837185e-19	24	19	10.2925453425836
sin_72	1.26787524732906e-23	5.878330692162e-26	24	22	2.99703919606331
sin_73	3.78138576728531e-21	1.74631269980085e-22	24	17	63.5417070421855
sin_74	2.60421531484268e-19	2.43849252207997e-20	24	21	8.40277070147123
sin_75	1.78340083811094e-22	2.98314322011285e-24	24	22	9.55300573991004
sin_76	3.78138576728531e-21	1.74631269980085e-22	24	8	73.0370150237916
sin_77	3.72865705691682e-20	2.61344962807533e-21	24	9	12.6283962082436
sin_78	6.54682113625761e-20	4.96368075239895e-21	24	20	6.12015011402128
sin_79	3.78138576728531e-21	1.74631269980085e-22	24	3	21.0744818460548
sin_80	8.66124304852151e-19	1.02045190826217e-19	24	12	14.7100072386555
sin_81	1.89387160446075e-19	1.72342316005928e-20	24	21	17.2297973037191
sin_82	5.19009582712047e-19	5.70438714089877e-20	24	1	27.0041760730512
sin_83	2.22358701865963e-22	4.1237431982415e-24	24	4	12.9150977747734
sin_84	5.19009582712047e-19	5.70438714089877e-20	24	18	37.8586069840963
sin_85	1.89387160446075e-19	1.72342316005928e-20	24	3	13.4954830062159
sin_86	5.26758050046519e-21	2.62900154068672e-22	24	20	28.1809830239387
sin_87	4.3733141505832e-19	4.42897451249971e-20	24	21	73.0724360215537
sin_88	1.41295210132537e-18	1.80600968587588e-19	24	6	32.0785932780117
sin_89	6.61015269624229e-22	1.94699043052955e-23	24	0	13.5079616735856
sin_90	1.14981795619521e-18	1.41323079706902e-19	24	13	79.2749017641148
sin_91	3.23593103778985e-19	3.15356188410065e-20	24	21	62.3784597096438
sin_92	1.89387160446075e-19	1.72342316005928e-20	24	11	33.3011849166096
sin_93	1.89387160446075e-19	1.72342316005928e-20	24	16	25.1660066946109
sin_94	2.29835719581171e-18	3.16337526768994e-19	24	10	9.04838705423157
sin_95	1.67012508774733e-21	6.33129237809669e-23	24	12	124.937202419544
sin_96	1.09372815998501e-19	9.3066323431452e-21	24	6	10.3537866899369
sin_97	9.4997687657731e-21	5.23350897459864e-22	24	3	545.495942387888
sin_98	1.70842494686136e-20	1.02660808170487e-21	24	22	168.213712514316
sin_99	2.97159614843189e-20	1.98556651736131e-21	24	9	13.2834942303367
sin_100	1.27663898522954e-17	2.15287756145526e-18	24	14	6.40160737880662
sin_101	9.03184373135706e-20	7.13515654777208e-21	24	19	8.3936645490845
sin_102	1.67012508774733e-21	6.33129237809669e-23	24	16	25.7212570945343
sin_103	8.66124304852151e-19	1.02045190826217e-19	24	23	13.1330094035772
sin_104	6.75325073379343e-21	3.51169038157259e-22	24	3	11.8502042311795
sin_105	3.87157793674655e-23	3.44922398001056e-25	24	0	7.59527549599925
sin_106	2.60421531484268e-19	2.43849252207997e-20	24	3	16.2864181531096
sin_107	9.66186982698387e-18	1.60299203947687e-18	24	23	7.85577927801378
sin_108	1.89387160446075e-19	1.72342316005928e-20	24	2	4.43484287885619
sin_109	5.26758050046519e-21	2.62900154068672e-22	24	19	11.4696404697574
sin_110	1.67012508774733e-21	6.33129237809669e-23	24	15	55.8220621652962
sin_111	3.32098789298414e-23	2.44545472119741e-25	24	4	10.5972977715539
sin_112	2.11537074690086e-20	1.35768340664728e-21	24	9	36.0446217872521
sin_113	3.75035104037236e-18	5.48574074905376e-19	24	4	4.11335707491635
sin_114	4.3733141505832e-19	4.42897451249971e-20	24	7	17.9561755223299
sin_115	1.67012508774733e-21	6.33129237809669e-23	24	9	32.0590678969512
sin_116	2.29835719581171e-18	3.16337526768994e-19	24	5	27.1410819851141
sin_117	1.67012508774733e-21	6.33129237809669e-23	24	8	21.5234032338875
sin_118	2.60421531484268e-19	2.43849252207997e-20	24	10	8.94245178993342
sin_119	2.11537074690086e-20	1.35768340664728e-21	24	3	7.42496179828744
sin_120	1.16963666728831e-21	4.11499445673253e-23	24	15	6.41360932121552
sin_121	3.14933972533221e-22	6.58498306205825e-24	24	0	21.8226933559149
sin_122	3.07653645453939e-21	1.30053586487347e-22	24	22	7.62163916032558
sin_123	6.95540415177764e-19	7.95445311176024e-20	24	8	11.4850699469629
sin_124	4.97508759469261e-18	7.45358577823039e-19	24	4	13.0060542572662
sin_125	5.19628642052476e-20	3.78856519023714e-21	24	18	300.264232816521
sin_126	4.3733141505832e-19	4.42897451249971e-20	24	10	8.85075165058318
sin_127	5.93353527133568e-24	1.61823689218246e-26	24	16	25.065325520998
sin_128	2.11537074690086e-20	1.35768340664728e-21	24	9	18.6936945692742
sin_129	6.95540415177764e-19	7.95445311176024e-20	24	0	7.53067205116563
sin_130	9.36542608987118e-22	3.03099244363104e-23	24	0	17.6495132576293
sin_131	2.29835719581171e-18	3.16337526768994e-19	24	23	144.169140685487
sin_132	7.98075436784301e-18	1.27256756010879e-18	24	19	29.3660503556717
sin_133	3.23593103778985e-19	3.15356188410065e-20	24	20	19.9983916501998
sin_134	4.3733141505832e-19	4.42897451249971e-20	24	21	11.0007682332942
sin_135	1.5705437885774e-17	2.70276308343366e-18	24	0	3.1136002480737
sin_136	1.21365123723511e-22	1.84254324198421e-24	24	12	86.0185447556155
