annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	0.0624414867954177	0.00802656930261097	24	0	11.1021348396407
sin_2	0.129609516275698	0.0303521921751088	24	20	11.9228315891314
sin_3	0.165665884828634	0.0448502731836065	24	0	130.449698126689
sin_4	0.26774568582638	0.0914473219681553	24	8	24.5897167840168
sin_5	0.0624414867954177	0.00802656930261097	24	8	27.1573789836857
sin_6	0.022154350734926	0.000851935487352154	24	20	248.44382988419
sin_7	0.212594922467435	0.0647448172969006	24	4	23.3363147113369
sin_8	0.26774568582638	0.0914473219681553	24	12	6.20164273679271
sin_9	0.212594922467435	0.0647448172969006	24	8	8.59881393736326
sin_10	0.212594922467435	0.0647448172969006	24	8	6.46530300403316
sin_11	0.74039619950584	0.386554124887458	24	20	34.7710136309001
sin_12	0.212594922467435	0.0647448172969006	24	8	35.072609236489
sin_13	0.129609516275698	0.0303521921751088	24	16	26.7028018797185
sin_14	0.617855538721058	0.299940779706405	24	20	10.7088191063977
sin_15	0.617855538721058	0.299940779706405	24	8	6.43889987955789
sin_16	0.212594922467435	0.0647448172969006	24	4	282.33622530157
sin_17	0.414631408786463	0.171770484530901	24	8	10.40128927819
sin_18	0.0797444269128541	0.0128678507063924	24	8	4.54673595416476
sin_19	0.00542378146544813	1.65247561080894e-06	24	16	45.030884343728
sin_20	0.212594922467435	0.0647448172969006	24	8	5.11525602988138
sin_21	0.0178206099054922	0.000435794914961582	24	8	7.39962275049054
sin_22	0.101732549348643	0.0200320638081055	24	4	17.5626906929429
sin_23	0.26774568582638	0.0914473219681553	24	8	3.93102760860478
sin_24	0.0295224684941972	0.00158616171637005	24	4	8.26233829319755
sin_25	0.129609516275698	0.0303521921751088	24	20	6.54403165541861
sin_26	0.129609516275698	0.0303521921751088	24	8	4.58178211347018
sin_27	0.0479213953495175	0.00484877391127391	24	0	28.471615278403
sin_28	0.0380262499506591	0.00282777022360356	24	16	18.0806430863859
sin_29	0.212594922467435	0.0647448172969006	24	0	4.71401359456437
sin_30	0.00822911798992046	4.0397488314155e-05	24	8	124.875692156936
sin_31	0.0797444269128541	0.0128678507063924	24	16	28.2676327609261
sin_32	0.26774568582638	0.0914473219681553	24	16	8.78385370443385
sin_33	0.165665884828634	0.0448502731836065	24	16	57.4612074077323
sin_34	0.26774568582638	0.0914473219681553	24	8	32.3335839008713
sin_35	0.617855538721058	0.299940779706405	24	16	30.4759680115669
sin_36	0.101732549348643	0.0200320638081055	24	8	30.8684624111083
sin_37	0.129609516275698	0.0303521921751088	24	20	20.3465990198545
sin_38	0.165665884828634	0.0448502731836065	24	4	22.5697527216612
sin_39	0.0380262499506591	0.00282777022360356	24	4	10.4894241983267
sin_40	0.101732549348643	0.0200320638081055	24	8	9.48357057366622
sin_41	0.0295224684941972	0.00158616171637005	24	0	14.0680012339514
sin_42	0.129609516275698	0.0303521921751088	24	0	17.3732857916996
sin_43	0.0624414867954177	0.00802656930261097	24	0	6.18880431278069
sin_44	0.165665884828634	0.0448502731836065	24	8	422.230527595387
sin_45	0.022154350734926	0.000851935487352154	24	0	104.851525288309
sin_46	0.26774568582638	0.0914473219681553	24	0	3.4191526129057
sin_47	0.0624414867954177	0.00802656930261097	24	16	9.74704560072111
sin_48	0.212594922467435	0.0647448172969006	24	0	8.94213421700876
sin_49	0.0380262499506591	0.00282777022360356	24	12	56.131867133976
sin_50	0.336638248203645	0.126545377847461	24	8	4.8718655120046
sin_51	0.0150653331456903	0.000210914664039664	24	16	25.0672555293988
sin_52	0.510633779195595	0.228949618090243	24	20	14.0396502821867
sin_53	0.212594922467435	0.0647448172969006	24	4	23.0337139155296
sin_54	0.101732549348643	0.0200320638081055	24	0	107.295414250656
sin_55	0.165665884828634	0.0448502731836065	24	4	7.99665956725955
sin_56	0.510633779195595	0.228949618090243	24	0	106.785963211884
sin_57	0.74039619950584	0.386554124887458	24	0	2.81470527313397
sin_58	0.101732549348643	0.0200320638081055	24	12	23.7507503837491
sin_59	0.0295224684941972	0.00158616171637005	24	8	28.022061299495
sin_60	0.0150653331456903	0.000210914664039664	24	0	31.7973422422433
