annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	9.77225074499634e-09	1.84073668578476e-09	24	0	10.7462823421672
sin_2	1.55744614067489e-09	2.25121760333915e-10	24	21	14.9010870993968
sin_3	3.60450843834395e-05	1.52208560873706e-05	24	21	182.43864928544
sin_4	1.55744614067489e-09	2.25121760333915e-10	24	9	20.6736235677306
sin_5	1.08325021592489e-05	4.52798590256603e-06	24	9	16.1920909372318
sin_6	1.55744614067489e-09	2.25121760333915e-10	24	18	171.801117536353
sin_7	1.55744614067489e-09	2.25121760333915e-10	24	3	29.7221789776072
sin_8	2.19418519081594e-07	6.4469150333792e-08	24	15	4.33082703268684
sin_9	4.2697002542649e-08	1.16679263312003e-08	24	9	8.57395753500509
sin_10	1.55744614067489e-09	2.25121760333915e-10	24	6	11.9950035198578
sin_11	4.2697002542649e-08	1.16679263312003e-08	24	18	99.7234595615181
sin_12	8.42244690717759e-07	2.97848349717462e-07	24	9	29.1765707132352
sin_13	9.77225074499634e-09	1.84073668578476e-09	24	18	30.7111992546154
sin_14	9.77225074499634e-09	1.84073668578476e-09	24	18	19.4090157886465
sin_15	1.08325021592489e-05	4.52798590256603e-06	24	9	7.90122774431235
sin_16	9.77225074499634e-09	1.84073668578476e-09	24	3	241.132139551699
sin_17	9.77225074499634e-09	1.84073668578476e-09	24	9	31.1722919304345
sin_18	1.08325021592489e-05	4.52798590256603e-06	24	9	2.67932580102472
sin_19	2.19418519081594e-07	6.4469150333792e-08	24	15	45.6481181045991
sin_20	2.19418519081594e-07	6.4469150333792e-08	24	9	10.4750412647008
sin_21	1.55744614067489e-09	2.25121760333915e-10	24	6	5.05413151782321
sin_22	1.55744614067489e-09	2.25121760333915e-10	24	3	13.5308993391333
sin_23	1.55744614067489e-09	2.25121760333915e-10	24	6	5.22866914019869
sin_24	9.77225074499634e-09	1.84073668578476e-09	24	3	8.2557069991092
sin_25	2.19418519081594e-07	6.4469150333792e-08	24	18	9.07234182600865
sin_26	2.19418519081594e-07	6.4469150333792e-08	24	9	3.92648825429605
sin_27	4.2697002542649e-08	1.16679263312003e-08	24	0	40.4966940073503
sin_28	4.2697002542649e-08	1.16679263312003e-08	24	15	22.7477294584376
sin_29	1.55744614067489e-09	2.25121760333915e-10	24	0	6.52727598801988
sin_30	4.2697002542649e-08	1.16679263312003e-08	24	6	93.8324572002672
sin_31	2.19418519081594e-07	6.4469150333792e-08	24	15	31.7251655605861
sin_32	9.77225074499634e-09	1.84073668578476e-09	24	15	13.9377691048219
sin_33	8.42244690717759e-07	2.97848349717462e-07	24	15	62.2375656412133
