annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	6.94841500882077e-06	2.21085932098843e-08	26	24	10.5931554317661
sin_2	1.95005924939512e-05	2.81872200594386e-07	22	20	16.9241570327267
sin_3	0.0171546057106395	0.00627546667087393	26	22	139.12555913441
sin_4	0.00614247632986681	0.001714867709911	22	8	22.1102259499428
sin_5	0.00290751299248298	0.00066819934954518	22	7	17.4818035410738
sin_6	0.00110563955532002	0.000186652059475389	22	18	260.910518200822
sin_7	0.000114457322941005	7.2108113452833e-06	24	3	29.6258079224999
sin_8	0.00350991632373328	0.000850995166854241	24	12	6.46803393737793
sin_9	0.0171546057106395	0.00627546667087393	26	6	5.82987695689041
sin_10	0.0171546057106395	0.00627546667087393	24	4	6.21478835588363
sin_11	0.00509684131744167	0.00136317337781031	22	16	93.8987353477437
sin_12	0.00060603713453892	8.20353903025865e-05	24	8	27.7875690095952
sin_13	0.00733164504586503	0.00214883851162444	22	17	23.2975470278928
sin_14	0.00060603713453892	8.20353903025865e-05	24	18	20.864454237838
sin_15	0.00200420044859762	0.000406670491024535	24	5	8.9098128387849
sin_16	9.27544802413766e-05	5.17738644256411e-06	26	1	274.726606234983
sin_17	0.00733164504586503	0.00214883851162444	24	6	38.391332942232
sin_18	0.00733164504586503	0.00214883851162444	26	6	4.04166649536343
sin_19	0.0394629121005156	0.0167932628675012	24	14	31.0012105118766
sin_20	0.00873450596510438	0.00268228737728387	22	7	9.45207800135166
sin_21	0.000402524918043125	4.62171792262242e-05	24	7	6.21092329704152
sin_22	0.000177763429248956	1.37201046756694e-05	24	2	15.0232947035051
sin_23	0.000114457322941005	7.2108113452833e-06	22	7	6.19258427514349
sin_24	0.00350991632373328	0.000850995166854241	22	3	6.69811853532713
sin_25	7.48037265210966e-05	3.69258395463231e-06	24	18	11.4274479629122
sin_26	0.000909992626375883	0.00014262066253382	26	7	4.459780492981
sin_27	0.000909992626375883	0.00014262066253382	24	2	70.1954931535976
sin_28	0.0144969965400022	0.00510162487330441	24	16	15.9222988527547
sin_29	0.00241254967732939	0.000522426666490783	26	23	3.46692382304711
sin_30	0.00509684131744167	0.00136317337781031	24	5	101.575356779642
sin_31	0.00060603713453892	8.20353903025865e-05	24	15	25.7250808555509
sin_32	0.0741878645709151	0.034834574591707	22	13	8.24000836727466
sin_33	0.000114457322941005	7.2108113452833e-06	26	16	65.6091627706537
sin_34	0.00241254967732939	0.000522426666490783	24	5	59.4469624602318
sin_35	4.41412273218229e-05	1.2841084311803e-06	26	17	54.7318392865666
sin_36	0.00509684131744167	0.00136317337781031	22	5	36.7762433935679
sin_37	0.00060603713453892	8.20353903025865e-05	26	18	29.9637840835669
sin_38	0.00422188564302013	0.00107926749347024	26	1	12.1795767059871
sin_39	0.00733164504586503	0.00214883851162444	26	3	13.2485565087127
sin_40	9.27544802413766e-05	5.17738644256411e-06	24	6	13.8503595380317
sin_41	1.30176757001508e-05	1.25443056746908e-07	26	1	11.7971650800894
sin_42	0.000909992626375883	0.00014262066253382	24	0	12.062433197806
sin_43	0.0542448389912598	0.0243362073110788	26	1	6.15238018157985
sin_44	0.00241254967732939	0.000522426666490783	24	8	663.83388436402
sin_45	3.92891749636968e-06	5.35761476777684e-09	24	0	124.440060171927
sin_46	5.18804782077252e-05	1.83939877281935e-06	22	21	5.48758293011571
sin_47	0.00110563955532002	0.000186652059475389	22	13	8.06135601639539
sin_48	0.00290751299248298	0.00066819934954518	26	0	8.60009728287151
sin_49	0.00110563955532002	0.000186652059475389	26	11	43.8988370562085
sin_50	9.27544802413766e-05	5.17738644256411e-06	24	5	16.8341695792834
sin_51	0.00350991632373328	0.000850995166854241	26	16	15.1394536472566
sin_52	0.000492121672192928	6.17389006932946e-05	24	16	18.5395111864877
sin_53	0.00241254967732939	0.000522426666490783	26	3	17.5693815002277
sin_54	0.0634042929358181	0.0291602107238458	24	22	108.365676774025
sin_55	0.852433463187817	0.53455327536996	24	23	11.9230979174179
sin_56	0.00290751299248298	0.00066819934954518	24	19	126.188246678654
sin_57	0.000492121672192928	6.17389006932946e-05	26	23	5.3458733990461
sin_58	0.00350991632373328	0.000850995166854241	26	10	43.4160226231795
sin_59	0.000332017005227964	3.44090350872617e-05	22	8	17.6943789614187
sin_60	0.00135194708520044	0.000243104666775133	24	0	22.5195226761207
sin_61	0.000492121672192928	6.17389006932946e-05	22	18	26.4348487928528
sin_62	0.000909992626375883	0.00014262066253382	24	17	11.2174169083533
sin_63	0.00474847111772464	0.00122122043564027	22	18	12.2182607159185
sin_64	0.00110563955532002	0.000186652059475389	24	16	6.44773965828503
sin_65	0.100774983541314	0.0492698055895624	26	25	5.56847294765068
sin_66	0.180930892973491	0.0952354427560468	24	7	23.2004805160638
sin_67	0.00110563955532002	0.000186652059475389	26	15	35.7753874497595
sin_68	0.000222261559315201	1.87507933676824e-05	24	8	24.5955553287803
sin_69	7.31948235028996e-05	3.15403148548858e-06	22	15	63.7009212481271
sin_70	0.00873450596510438	0.00268228737728387	26	0	394.810133709333
sin_71	3.01650996191224e-05	6.11528837733117e-07	22	20	14.3496642435179
sin_72	0.000177763429248956	1.37201046756694e-05	26	23	2.37379756822107
sin_73	0.0103735231106817	0.00333555920386191	24	17	76.0399012371658
sin_74	0.00060603713453892	8.20353903025865e-05	26	23	8.82519764416734
sin_75	6.15623815085505e-05	2.2274388945821e-06	26	24	12.200438151976
sin_76	0.00509684131744167	0.00136317337781031	24	8	67.6145913144265
sin_77	0.0202773750632619	0.00769249873990836	22	9	9.62268303403494
sin_78	0.0171546057106395	0.00627546667087393	26	21	6.42131469101187
sin_79	9.27544802413766e-05	5.17738644256411e-06	24	3	25.2300716012183
sin_80	0.000402524918043125	4.62171792262242e-05	22	13	16.0843528481582
sin_81	2.43952510694394e-05	4.16937018277691e-07	24	22	19.848975265541
sin_82	7.48037265210966e-05	3.69258395463231e-06	26	2	31.8969231524995
sin_83	0.000402524918043125	4.62171792262242e-05	24	4	10.9023429329724
sin_84	0.00135194708520044	0.000243104666775133	26	18	35.7124074839318
sin_85	0.000142171989490029	9.97788871693656e-06	24	4	18.9783494640342
sin_86	0.00060603713453892	8.20353903025865e-05	22	20	28.260283267071
sin_87	0.00241254967732939	0.000522426666490783	26	22	77.4330728350008
sin_88	0.000257666863539409	2.21125017437456e-05	24	7	34.1387855663801
sin_89	0.000492121672192928	6.17389006932946e-05	26	0	11.3917035768192
sin_90	0.0103735231106817	0.00333555920386191	22	12	82.6827709676701
sin_91	9.27544802413766e-05	5.17738644256411e-06	24	21	100.823751871651
sin_92	0.00290751299248298	0.00066819934954518	22	14	25.2561597450537
sin_93	0.0202773750632619	0.00769249873990836	24	15	18.2207125019124
sin_94	0.0103735231106817	0.00333555920386191	26	9	7.56758626933185
sin_95	9.27544802413766e-05	5.17738644256411e-06	26	11	181.176194812005
