annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	0.0479835972994089	0.0133525264848628	24	0	9.03806906454551
sin_2	0.00169826086750151	9.2632410954628e-05	24	21	16.2447528099179
sin_3	0.0536307553267824	0.0154505330573248	24	21	132.120176435284
sin_4	0.00545488704109026	0.000619873527396621	24	9	21.5212193872305
sin_5	0.0914215788781139	0.0309586710291795	24	6	13.0801848132169
sin_6	0.0267836785988652	0.00620650879531885	24	18	219.482795934174
sin_7	0.0300648753496092	0.00727023349363277	24	3	37.3352965765524
sin_8	0.0211902774823671	0.00448848604853775	24	15	2.57670338745531
sin_9	0.000303324167368732	3.41929061397479e-06	24	9	12.0275697582467
sin_10	0.0131571310693354	0.00227379146934605	24	6	15.2663002667949
sin_11	0.0381879929177575	0.00990110507285859	24	18	79.9799101577235
sin_12	0.290266854568326	0.13183392776576	24	9	18.1635491986207
sin_13	0.0037007716666736	0.000339125258182454	24	18	40.1294981877632
sin_14	0.0338439954768118	0.00849484286467977	24	18	20.3227713699267
sin_15	0.10151582424855	0.0353367355497907	24	6	6.1638691352681
sin_16	0.0741241888957747	0.0236051848819908	24	3	188.683720262462
sin_17	0.0211902774823671	0.00448848604853775	24	9	32.6279304916231
sin_18	0.112619521325812	0.0402461216665242	24	6	2.2723836106402
sin_19	0.0267836785988652	0.00620650879531885	24	18	46.6926442745949
sin_20	0.00130789395768819	5.8379630293173e-05	24	9	13.3368884322302
sin_21	0.0117074462305991	0.00190512079570658	24	6	5.33960568088063
sin_22	0.0148916805694797	0.00270622449621726	24	3	14.0183255898888
sin_23	0.0131571310693354	0.00227379146934605	24	6	6.82621128129611
sin_24	0.00618217137883197	0.000753100877057713	24	0	3.76238181902151
sin_25	0.124660277523331	0.0457389890985604	24	18	7.7875574963065
sin_26	0.000896494377693033	2.83618221306523e-05	24	6	4.20414258103388
sin_27	0.0042019062449108	0.000415988718246169	24	3	29.8578757941589
sin_28	0.10151582424855	0.0353367355497907	24	12	16.0412707989521
sin_29	0.0667751108844719	0.0205424522939139	24	3	2.09490252985652
sin_30	0.00149808066581835	7.36783309279751e-05	24	9	87.3087311439766
sin_31	0.0238939089318177	0.00528489822101023	24	15	29.2818849742189
sin_32	0.0741241888957747	0.0236051848819908	24	15	11.8128812634848
sin_33	0.0042019062449108	0.000415988718246169	24	15	70.4881384671364
sin_34	0.0300648753496092	0.00727023349363277	24	6	58.1021205610082
sin_35	0.00329817752486915	0.000275547740486795	24	18	53.7046449760078
sin_36	0.0338439954768118	0.00849484286467977	24	9	28.9121839228599
sin_37	0.10151582424855	0.0353367355497907	24	18	26.0387090395568
sin_38	0.0131571310693354	0.00227379146934605	24	3	20.6329784303476
sin_39	0.0102569714314438	0.00159169547577042	24	3	17.5675118347498
sin_40	0.213395434417449	0.0891798920015466	24	9	7.50676669451895
sin_41	0.167332101871594	0.0662939363596732	24	3	2.09365310083995
sin_42	0.405695897300157	0.200561299047114	24	0	10.9691337323172
sin_43	0.00169826086750151	9.2632410954628e-05	24	0	6.48157204573778
sin_44	0.00482305371527442	0.000508612937247121	24	9	597.950995629122
sin_45	0.00149808066581835	7.36783309279751e-05	24	3	86.6183342901018
sin_46	0.00801293086683362	0.00110141377005931	24	0	7.18367011952975
sin_47	0.0131571310693354	0.00227379146934605	24	15	11.4015501944096
sin_48	0.00482305371527442	0.000508612937247121	24	3	11.7279625054153
sin_49	0.0461229412303501	0.012432229158908	24	12	54.649593135323
sin_50	0.0168410115937625	0.0032120402112467	24	6	24.504822161238
sin_51	0.0300648753496092	0.00727023349363277	24	15	30.7413473158656
sin_52	0.167332101871594	0.0662939363596732	24	18	15.5422864537059
sin_53	0.0189586575830019	0.00380207260255475	24	3	18.0790508390831
sin_54	0.0102569714314438	0.00159169547577042	24	0	153.917277675373
sin_55	0.0131571310693354	0.00227379146934605	24	0	12.220512214185
sin_56	0.0102569714314438	0.00159169547577042	24	21	176.418012624181
sin_57	0.0037007716666736	0.000339125258182454	24	0	4.50245901866549
sin_58	0.0914215788781139	0.0309586710291795	24	12	44.5580929553505
sin_59	0.0042019062449108	0.000415988718246169	24	9	21.5896847755157
sin_60	0.00287745213556506	0.000223133333785181	24	0	30.2235827720437
sin_61	0.00329817752486915	0.000275547740486795	24	18	24.3725104580109
sin_62	0.0741241888957747	0.0236051848819908	24	18	9.99290991827516
sin_63	0.167332101871594	0.0662939363596732	24	21	11.04375810547
sin_64	0.0741241888957747	0.0236051848819908	24	15	7.60692976913834
sin_65	0.0189586575830019	0.00380207260255475	24	3	2.54147430050848
sin_66	0.405695897300157	0.200561299047114	24	9	10.0772548342742
sin_67	0.00149808066581835	7.36783309279751e-05	24	15	33.3265022340098
sin_68	0.0428822384566493	0.0115119318329532	24	12	21.7975133591566
sin_69	0.0211902774823671	0.00448848604853775	24	18	89.3944602910648
sin_70	0.00907652715544505	0.00132599810352729	24	0	394.973832867031
sin_71	0.124660277523331	0.0457389890985604	24	21	11.0318119004846
sin_72	0.000684284433026832	1.71693185014005e-05	24	0	4.1237514423994
sin_73	0.00907652715544505	0.00132599810352729	24	18	60.0416389129876
sin_74	0.0596165406395472	0.01783618502225	24	21	7.02261456089996
sin_75	0.0428822384566493	0.0115119318329532	24	0	7.51435678037222
sin_76	0.635629849887052	0.356241638595789	24	12	39.5538282193886
sin_77	0.0021909707426473	0.000144803248173144	24	12	22.2684716129217
sin_78	0.0042019062449108	0.000415988718246169	24	0	10.2538025094777
sin_79	0.0131571310693354	0.00227379146934605	24	6	31.4420416196383
sin_80	0.10151582424855	0.0353367355497907	24	12	10.9255088727212
sin_81	0.0381879929177575	0.00990110507285859	24	0	22.3522881591153
sin_82	0.0461229412303501	0.012432229158908	24	3	19.6223874729697
sin_83	0.0211902774823671	0.00448848604853775	24	6	15.0790689224266
sin_84	0.146119704296394	0.0552863826619629	24	18	49.4602202059968
sin_85	0.00191638761982937	0.000116028559527851	24	6	22.4671918587311
sin_86	0.00545488704109026	0.000619873527396621	24	21	26.4644861461888
sin_87	0.0211902774823671	0.00448848604853775	24	21	69.7326688682153
sin_88	0.00366273184472467	0.000307336499334624	24	6	36.8636056617774
sin_89	0.220903914284071	0.0943259713992984	24	0	9.45561301494577
sin_90	0.0230011183065956	0.00488669213477399	24	15	76.5672605965297
sin_91	0.0428822384566493	0.0115119318329532	24	0	80.0901578919222
sin_92	0.0238939089318177	0.00528489822101023	24	9	40.6980975318403
sin_93	0.0516857512176287	0.0144015297710938	24	15	24.0903689746606
sin_94	0.00881238633975334	0.0012137059367933	24	12	8.677544109091
sin_95	0.00801293086683362	0.00110141377005931	24	12	92.9247258307414
sin_96	0.000816287941278918	2.21139824091925e-05	24	9	11.7379255059248
sin_97	0.0300648753496092	0.00727023349363277	24	6	546.582047827684
sin_98	0.00545488704109026	0.000619873527396621	24	0	186.719880145789
sin_99	0.290266854568326	0.13183392776576	24	9	7.82590998876285
sin_100	0.23348981832398	0.0999973212840244	24	12	1.80536373841372
sin_101	0.0536307553267824	0.0154505330573248	24	21	6.43215924270981
sin_102	0.00698227950629601	0.000912139604595215	24	18	27.4238434145315
sin_103	0.0338439954768118	0.00849484286467977	24	0	14.5131837768721
sin_104	0.0428822384566493	0.0115119318329532	24	3	12.6456693685572
sin_105	0.00104309848096911	3.62239654300183e-05	24	0	6.67030964876597
sin_106	0.0037007716666736	0.000339125258182454	24	3	21.5990547775127
sin_107	0.0131571310693354	0.00227379146934605	24	0	8.07930884955718
sin_108	0.201563876720834	0.0840338126037948	24	3	2.55976790319619
sin_109	0.0479835972994089	0.0133525264848628	24	21	8.59722601660687
sin_110	0.0117074462305991	0.00190512079570658	24	18	46.2425676367675
sin_111	0.0102569714314438	0.00159169547577042	24	6	12.9661739654937
sin_112	0.00329817752486915	0.000275547740486795	24	12	57.6007324081741
