annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	7.36453509393826e-05	7.926917773839e-06	24	0	9.33768248546995
sin_2	0.0103988811307754	0.0039723725919562	24	20	15.3029221680431
sin_3	0.0023755181167113	0.000716974558861957	24	0	129.089125842332
sin_4	0.0677324619981184	0.0318712021183873	24	8	21.2344090875835
sin_5	1.68515078631941e-05	6.60272717185151e-07	24	8	18.9373200494438
sin_6	3.92149709055636e-05	3.09798270153952e-06	24	20	186.249706685657
sin_7	0.00104740120991936	0.000270610385326437	24	4	22.1928847080697
sin_8	0.0130719414927166	0.00514202643990772	24	12	5.88386272315141
sin_9	0.000184342225685044	2.88746958959391e-05	24	8	9.67329867861212
sin_10	0.00181750788188071	0.000523111814003122	24	4	11.8133330125132
sin_11	0.0561782752338665	0.0259288275783946	24	16	93.7425781493978
sin_12	0.00649571525683163	0.00231837982712009	24	12	15.1039664680598
sin_13	0.00649571525683163	0.00231837982712009	24	20	10.5316410523937
sin_14	3.92149709055636e-05	3.09798270153952e-06	24	20	14.6958821500188
sin_15	2.95218075112427e-05	1.8867118800367e-06	24	8	9.39759572478305
sin_16	2.23061392131935e-05	1.12747394568505e-06	24	4	146.828979969312
sin_17	0.00104740120991936	0.000270610385326437	24	8	31.0659434787337
sin_18	2.95218075112427e-05	1.8867118800367e-06	24	8	2.89624992744158
sin_19	2.95218075112427e-05	1.8867118800367e-06	24	16	35.7580552858552
sin_20	0.000248574722645729	4.32068063362394e-05	24	8	11.3178777330615
sin_21	1.68515078631941e-05	6.60272717185151e-07	24	8	5.31030347364088
sin_22	5.49693181616126e-05	4.99721074196478e-06	24	4	12.2056631233847
sin_23	2.95218075112427e-05	1.8867118800367e-06	24	8	6.32001340832711
sin_24	0.000439800669917464	9.31577782643355e-05	24	4	6.24490983278398
sin_25	0.00104740120991936	0.000270610385326437	24	20	5.94778898535714
sin_26	0.000184342225685044	2.88746958959391e-05	24	8	3.44349054454318
sin_27	0.000591298929972793	0.000134386120448362	24	4	26.6350471336799
sin_28	3.92149709055636e-05	3.09798270153952e-06	24	16	20.1570820286223
sin_29	0.000184342225685044	2.88746958959391e-05	24	0	6.38554000008018
sin_30	5.49693181616126e-05	4.99721074196478e-06	24	8	78.6465057560237
sin_31	0.000100478237732837	1.23770920116359e-05	24	16	28.881902736718
sin_32	1.30069643219689e-05	3.78384416639095e-07	24	16	12.5803281471704
sin_33	0.000439800669917464	9.31577782643355e-05	24	16	57.0908779874253
sin_34	0.0308759262688702	0.0134703245603916	24	8	23.0947253229831
sin_35	0.0202947616606051	0.00843524093748061	24	16	58.6384224253918
sin_36	5.2852195463626e-06	3.17113172781756e-08	24	8	31.3823225959578
sin_37	0.000248574722645729	4.32068063362394e-05	24	20	26.7918396477663
sin_38	2.95218075112427e-05	1.8867118800367e-06	24	4	17.3881318983184
sin_39	0.000782518721666812	0.000191717086808369	24	4	13.8327192986039
sin_40	3.92149709055636e-05	3.09798270153952e-06	24	8	11.6600606906098
sin_41	0.0039886491453129	0.00131117775540468	24	4	3.68156461533615
sin_42	1.68515078631941e-05	6.60272717185151e-07	24	0	12.5249784395906
sin_43	0.000439800669917464	9.31577782643355e-05	24	0	6.4458702807932
sin_44	0.000332768594680318	6.38310667977701e-05	24	8	627.766470456062
sin_45	0.000248574722645729	4.32068063362394e-05	24	0	88.2858199107087
sin_46	8.15652916067981e-06	1.15674413551459e-07	24	0	6.06889890503665
sin_47	3.92149709055636e-05	3.09798270153952e-06	24	16	7.17881536411042
sin_48	0.000306459293199923	5.35189365670047e-05	24	4	11.4835888287713
sin_49	0.00138957657770194	0.000378091154278354	24	12	46.1055143242333
sin_50	0.000591298929972793	0.000134386120448362	24	8	6.55666920213041
sin_51	0.000332768594680318	6.38310667977701e-05	24	16	27.0922158196346
sin_52	0.0250828033437521	0.0106943952438361	24	16	18.4732345332415
sin_53	0.000782518721666812	0.000191717086808369	24	4	15.0596888800449
sin_54	0.000248574722645729	4.32068063362394e-05	24	0	117.638597132036
sin_55	7.36453509393826e-05	7.926917773839e-06	24	0	14.1440621857677
sin_56	1.30069643219689e-05	3.78384416639095e-07	24	20	159.493243138199
sin_57	0.000184342225685044	2.88746958959391e-05	24	0	4.43331075643402
sin_58	0.000100478237732837	1.23770920116359e-05	24	12	30.3231599959203
sin_59	0.0250828033437521	0.0106943952438361	24	8	21.2450327112694
sin_60	0.000332768594680318	6.38310667977701e-05	24	0	27.5889194199638
sin_61	1.30069643219689e-05	3.78384416639095e-07	24	20	28.7906595728754
sin_62	0.0308759262688702	0.0134703245603916	24	20	3.8839596859514
sin_63	7.36453509393826e-05	7.926917773839e-06	24	20	11.9786405445143
sin_64	2.95218075112427e-05	1.8867118800367e-06	24	16	6.5550862337335
sin_65	0.00104740120991936	0.000270610385326437	24	0	6.45413780539665
sin_66	7.36453509393826e-05	7.926917773839e-06	24	8	23.8767345816412
sin_67	0.000248574722645729	4.32068063362394e-05	24	16	29.9310061825574
sin_68	0.00823315758882481	0.00304626830786518	24	8	21.8193485332675
sin_69	2.95218075112427e-05	1.8867118800367e-06	24	16	50.5915381822956
sin_70	0.000439800669917464	9.31577782643355e-05	24	4	210.58001464242
sin_71	1.04034948455173e-05	2.11852985945079e-07	24	20	10.5494811739038
sin_72	0.000248574722645729	4.32068063362394e-05	24	0	2.22894949917981
sin_73	1.04034948455173e-05	2.11852985945079e-07	24	20	45.1793165930622
sin_74	0.0023755181167113	0.000716974558861957	24	0	5.90085930067115
sin_75	0.000135377195806565	1.90389565375232e-05	24	0	9.27046575277764
sin_76	0.0039886491453129	0.00131117775540468	24	8	73.3506396759214
sin_77	0.00181750788188071	0.000523111814003122	24	12	10.2422060751018
sin_78	0.00823315758882481	0.00304626830786518	24	20	6.80072784231791
sin_79	1.30069643219689e-05	3.78384416639095e-07	24	4	22.8302572002317
sin_80	0.000135377195806565	1.90389565375232e-05	24	12	14.1959560712451
sin_81	0.000100478237732837	1.23770920116359e-05	24	0	12.1991764116256
sin_82	3.92149709055636e-05	3.09798270153952e-06	24	4	21.0732801385014
sin_83	0.00649571525683163	0.00231837982712009	24	4	12.6671455925188
sin_84	0.000248574722645729	4.32068063362394e-05	24	20	30.6882891351602
sin_85	1.04034948455173e-05	2.11852985945079e-07	24	4	14.0583273527215
sin_86	0.0250828033437521	0.0106943952438361	24	20	31.7552252170776
sin_87	0.00104740120991936	0.000270610385326437	24	0	56.7082542540376
sin_88	0.000184342225685044	2.88746958959391e-05	24	8	26.4585223962951
sin_89	0.00308259192561159	0.000973818812863661	24	0	14.091883877099
sin_90	0.000782518721666812	0.000191717086808369	24	16	59.331340065709
sin_91	0.000184342225685044	2.88746958959391e-05	24	0	47.898852666116
sin_92	2.23061392131935e-05	1.12747394568505e-06	24	12	35.5253318644488
sin_93	0.000184342225685044	2.88746958959391e-05	24	16	25.0600534952933
sin_94	7.36453509393826e-05	7.926917773839e-06	24	12	5.40657400916583
sin_95	0.0202947616606051	0.00843524093748061	24	12	128.805954216783
sin_96	1.30069643219689e-05	3.78384416639095e-07	24	8	9.89618985860233
sin_97	0.000439800669917464	9.31577782643355e-05	24	4	612.38317326411
sin_98	0.000248574722645729	4.32068063362394e-05	24	0	123.37925039988
sin_99	0.000782518721666812	0.000191717086808369	24	12	9.948697075641
sin_100	0.000591298929972793	0.000134386120448362	24	16	5.57202362560927
sin_101	0.00181750788188071	0.000523111814003122	24	20	7.9402467551355
sin_102	0.0379715319023409	0.0168593601646394	24	16	25.7669048353687
sin_103	7.36453509393826e-05	7.926917773839e-06	24	0	15.8641466182572
sin_104	1.68515078631941e-05	6.60272717185151e-07	24	4	12.0148806343271
sin_105	0.0039886491453129	0.00131117775540468	24	0	7.18648405277819
sin_106	0.000248574722645729	4.32068063362394e-05	24	4	18.1622243309053
sin_107	0.000591298929972793	0.000134386120448362	24	0	8.0205488605697
sin_108	1.30069643219689e-05	3.78384416639095e-07	24	4	3.83963881947406
sin_109	0.000135377195806565	1.90389565375232e-05	24	20	12.4950268190197
sin_110	2.95218075112427e-05	1.8867118800367e-06	24	16	67.7016694435095
sin_111	0.0130719414927166	0.00514202643990772	24	8	5.68849070806016
sin_112	0.000184342225685044	2.88746958959391e-05	24	12	30.7152495816366
sin_113	7.36453509393826e-05	7.926917773839e-06	24	4	4.47759200969016
sin_114	0.000135377195806565	1.90389565375232e-05	24	8	15.8230005051533
sin_115	0.0039886491453129	0.00131117775540468	24	12	24.145733541943
sin_116	0.0149224817555561	0.00587538804393758	24	8	14.3305522201609
sin_117	0.0972999040951642	0.0473408260652108	24	8	20.2562522616254
sin_118	0.000591298929972793	0.000134386120448362	24	12	7.11429005314996
sin_119	9.32932780452063e-05	1.01520048927374e-05	24	4	9.26879239158762
sin_120	0.000184342225685044	2.88746958959391e-05	24	16	6.23865654832106
sin_121	0.00649571525683163	0.00231837982712009	24	0	20.7185947688495
sin_122	1.68515078631941e-05	6.60272717185151e-07	24	0	6.46961513293784
sin_123	0.0202947616606051	0.00843524093748061	24	12	5.84782269285626
sin_124	7.36453509393826e-05	7.926917773839e-06	24	4	12.080810238719
sin_125	2.95218075112427e-05	1.8867118800367e-06	24	20	263.79861152985
sin_126	1.30069643219689e-05	3.78384416639095e-07	24	12	6.20791531467144
sin_127	0.0163142383589861	0.00660874964796745	24	16	23.186121507022
sin_128	0.000100478237732837	1.23770920116359e-05	24	12	14.9329985082258
sin_129	0.00181750788188071	0.000523111814003122	24	4	4.48535352741008
sin_130	0.00649571525683163	0.00231837982712009	24	4	9.58008633928312
sin_131	0.000100478237732837	1.23770920116359e-05	24	0	124.865213282871
sin_132	0.000135377195806565	1.90389565375232e-05	24	20	34.0238012840892
sin_133	0.0677324619981184	0.0318712021183873	24	20	17.3192659397569
sin_134	3.92149709055636e-05	3.09798270153952e-06	24	0	9.1684074314921
sin_135	0.00138957657770194	0.000378091154278354	24	0	3.19501863095743
sin_136	0.00593933706500278	0.00203449291463004	24	16	52.3638192405664
sin_137	0.00138957657770194	0.000378091154278354	24	4	5.16573688397629
sin_138	0.000332768594680318	6.38310667977701e-05	24	12	57.639347671379
sin_139	0.000184342225685044	2.88746958959391e-05	24	4	321.499863724596
sin_140	0.0023755181167113	0.000716974558861957	24	8	4.88567884200548
sin_141	0.000591298929972793	0.000134386120448362	24	4	37.171739072283
sin_142	0.000332768594680318	6.38310667977701e-05	24	0	15.1588219602878
sin_143	0.00138957657770194	0.000378091154278354	24	20	3.4753855702002
sin_144	0.000591298929972793	0.000134386120448362	24	12	4.60907729925057
sin_145	7.36453509393826e-05	7.926917773839e-06	24	0	3.57553792274513
sin_146	0.0677324619981184	0.0318712021183873	24	20	4.38644369400083
sin_147	1.68515078631941e-05	6.60272717185151e-07	24	12	3.58680491912018
sin_148	0.00308259192561159	0.000973818812863661	24	0	20.3570608022077
sin_149	0.000184342225685044	2.88746958959391e-05	24	20	485.06584238692
sin_150	0.000184342225685044	2.88746958959391e-05	24	4	4.7971233224854
