annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	2.02481409693288e-23	1.28115510133208e-24	24	23	11.7122194935372
sin_2	1.86828860642709e-18	1.89716215761733e-19	24	21	16.1930240078193
sin_3	2.34881034360701e-14	3.77304352468508e-15	24	21	158.721698704558
sin_4	9.7940982070904e-16	1.33110698360001e-16	24	8	19.4264090043358
sin_5	3.60297793064516e-18	3.76019878580058e-19	24	6	22.0023026596067
sin_6	5.57192396708572e-20	5.02992772665102e-21	24	18	238.558527364331
sin_7	1.40354743390971e-17	1.55155789057656e-18	24	2	34.0230395305862
sin_8	9.30974984704251e-14	1.58858186026353e-14	24	12	5.55567393978006
sin_9	3.74483016170844e-13	6.80878211219717e-14	24	7	8.8195284870905
sin_10	5.08683556767014e-15	7.5285166401518e-16	24	4	10.5366925664312
sin_11	6.62232241166795e-13	1.23235399788039e-13	24	17	83.8034049015815
sin_12	2.54105113316056e-15	3.64294330635836e-16	24	8	26.7819607380863
sin_13	1.460561345258e-12	2.79232773552506e-13	24	17	23.257609317907
sin_14	1.67552748977468e-13	2.92912669348791e-14	24	18	21.2896594919266
sin_15	7.16933870524833e-11	1.57986154741109e-11	26	3	6.92246308417205
sin_16	7.5641978692894e-16	1.01429016883653e-16	24	1	196.731561543146
sin_17	2.50853665968385e-13	4.47431720572701e-14	24	7	29.1969293020599
sin_18	2.23571492727933e-15	3.1889424735466e-16	24	6	3.87697169906548
sin_19	6.49876123655982e-15	9.77768167864227e-16	24	14	36.8188485740363
sin_20	4.9118552765918e-12	9.80584926126873e-13	24	7	9.54299516726516
sin_21	1.44744939673694e-20	1.239543028842e-21	24	7	6.45234089054618
sin_22	3.47230816588623e-17	4.00893760970501e-18	24	1	15.0350002298152
sin_23	3.92311746146486e-21	3.21695631840118e-22	24	6	6.45310345355128
sin_24	2.44035897602454e-19	2.31612251906329e-20	24	1	8.15582610525383
sin_25	1.40354743390971e-17	1.55155789057656e-18	24	18	8.54856536952957
sin_26	3.60297793064516e-18	3.76019878580058e-19	24	8	4.67879461404684
sin_27	6.48281343993292e-11	1.42150418337438e-11	24	0	45.9802002898589
sin_28	6.04407351913299e-17	7.13200675257693e-18	24	14	23.3852520807012
sin_29	7.16933870524833e-11	1.57986154741109e-11	24	23	4.89344830628712
sin_30	8.86461991684121e-15	1.35306334912513e-15	24	5	102.916528164345
sin_31	7.79474788312668e-14	1.32014684602409e-14	24	15	25.5320173031755
sin_32	1.16622681446664e-12	2.21371053509667e-13	24	14	12.2973001009115
sin_33	5.08683556767014e-15	7.5285166401518e-16	24	15	52.3133810570325
sin_34	4.2656631292706e-17	4.97919223453041e-18	24	5	58.0822946604338
sin_35	3.69335385629288e-16	4.76778406903263e-17	24	17	52.541996926627
sin_36	1.77042303711573e-11	3.7098410005016e-12	24	6	38.2030666976464
sin_37	4.89971253014768e-17	5.75048079674605e-18	24	17	34.7526763234395
sin_38	6.93167693589498e-18	7.39168822345891e-19	24	2	18.515569114135
sin_39	2.23366325241001e-13	3.96576757450614e-14	24	3	11.6408576908871
sin_40	7.10420463202107e-16	9.47442563197719e-17	24	7	10.6000359415139
sin_41	7.5641978692894e-16	1.01429016883653e-16	24	1	9.67081681128476
sin_42	1.22009135090408e-17	1.33877296412838e-18	24	0	16.7520445820565
sin_43	3.15959412800958e-13	5.69014178871544e-14	24	1	5.31125220526633
sin_44	2.64523712111339e-17	2.99873699093491e-18	24	9	588.696511261036
sin_45	3.77932199898562e-20	3.34298209546637e-21	24	0	97.1712027019038
sin_46	2.23571492727933e-15	3.1889424735466e-16	24	22	4.89807808030162
sin_47	1.05760682562575e-17	1.1547143614332e-18	24	13	12.8005489624028
sin_48	1.1808174550788e-13	2.03100602273554e-14	24	2	10.8393153998244
sin_49	1.36107131458678e-11	2.82112963387078e-12	24	11	41.119798852887
sin_50	9.22597471824448e-18	9.95566544596018e-19	24	4	15.0995836107498
sin_51	8.46719452124041e-17	1.01914232237475e-17	24	15	21.1897070838688
sin_52	5.80690599698065e-14	9.68169599860229e-15	24	17	17.1774237681466
sin_53	1.06851039659938e-14	1.6425918914996e-15	24	3	15.454283815347
sin_54	2.98620601833802e-13	5.35888243654477e-14	24	23	111.94517515729
sin_55	4.77397812295208e-11	1.03378326262471e-11	24	23	13.9298495688496
sin_56	1.44716108633035e-14	2.26546490060078e-15	26	17	137.668560292635
sin_57	2.3260768556556e-18	2.38528608470865e-19	24	23	4.2837530460795
sin_58	4.2656631292706e-17	4.97919223453041e-18	24	11	41.4131567244388
sin_59	2.71040679180905e-15	3.89312975550755e-16	24	8	19.4921476897393
sin_60	1.63270607428458e-15	2.28281994749972e-16	24	23	23.8943958111951
sin_61	9.4141390015428e-12	1.91706103304144e-12	24	19	20.4768511689773
sin_62	2.34218796053679e-20	2.03983278744931e-21	24	16	11.7895632093555
