annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	5.72441463469182e-05	1.92028090927389e-06	24	0	11.5404646980657
sin_2	0.000532484190070401	5.8379630293173e-05	24	21	13.2376329356039
sin_3	0.00188975574468439	0.000339125258182454	24	21	159.14676749486
sin_4	0.0214518692140452	0.00727023349363277	24	9	15.036106788655
sin_5	0.000629729324170728	7.36783309279751e-05	24	9	17.1935420885862
sin_6	0.00165088515542198	0.000275547740486795	24	18	256.075510309526
sin_7	0.000137721787786857	7.82510157879869e-06	24	3	33.4854798719471
sin_8	0.00221163649140061	0.000415988718246169	24	12	4.72166327689596
sin_9	0.00257941093117489	0.000508612937247121	24	9	8.30489676829876
sin_10	0.00119537694190023	0.000180067235702607	24	6	8.74150753720394
sin_11	0.00032063724916462	2.83618221306523e-05	24	18	128.833225042098
sin_12	0.00188975574468439	0.000339125258182454	24	9	24.8373650419785
sin_13	1.76797930681804e-05	2.13764770733454e-07	24	18	37.2090470996029
sin_14	4.80272348750476e-05	1.42771870946732e-06	24	18	19.2891006318602
sin_15	0.0164405770449979	0.00528489822101023	24	9	6.98612379613554
sin_16	5.72441463469182e-05	1.92028090927389e-06	24	0	247.955825408431
sin_17	0.00465445696144926	0.00110141377005931	24	6	30.5659399462022
sin_18	0.00942338381082299	0.00270622449621726	24	6	2.13393802456567
sin_19	0.00257941093117489	0.000508612937247121	24	15	32.593063356897
sin_20	0.00820055939764149	0.00227379146934605	24	9	10.4458505800329
sin_21	3.34854591163644e-05	7.76253824970265e-07	24	6	5.46787653370338
sin_22	0.000117835471548317	5.96675978658296e-06	24	3	12.6063001078404
sin_23	0.00119537694190023	0.000180067235702607	24	6	7.38064663296585
sin_24	4.80272348750476e-05	1.42771870946732e-06	24	3	6.30956139966676
sin_25	0.000194144056391951	1.32723936733406e-05	24	18	9.11567961681077
sin_26	0.00465445696144926	0.00110141377005931	24	9	3.40903034892949
sin_27	0.000382402706075049	3.62239654300183e-05	24	3	79.2594832961389
sin_28	0.00119537694190023	0.000180067235702607	24	15	13.9128699160016
sin_29	0.0316974343335383	0.0115119318329532	24	0	5.48650202034299
sin_30	0.0316974343335383	0.0115119318329532	24	6	101.575356779642
sin_31	0.0143485459267408	0.00448848604853775	24	18	32.7304396588467
sin_32	0.0244168464884969	0.00849484286467977	24	15	10.7489411771903
sin_33	0.00087179928606992	0.000116028559527851	24	15	63.4514794504759
sin_34	0.00045174374798114	4.60778622940763e-05	24	6	56.926364857652
sin_35	0.00032063724916462	2.83618221306523e-05	24	18	51.0054881244248
sin_36	0.00032063724916462	2.83618221306523e-05	24	6	45.6010361056665
sin_37	8.03316270392626e-05	2.99417882600888e-06	24	18	30.3327166789233
sin_38	0.0108782150011434	0.0032120402112467	24	3	13.2017692556813
sin_39	0.000194144056391951	1.32723936733406e-05	24	3	16.9696047812507
sin_40	5.72441463469182e-05	1.92028090927389e-06	24	6	12.0625121629479
sin_41	8.15882792922402e-05	3.41929061397479e-06	24	0	7.37797938725559
sin_42	0.00101648738347453	0.000144803248173144	24	0	11.8931281496221
sin_43	0.0143485459267408	0.00448848604853775	24	3	3.93000738705865
sin_44	0.00188975574468439	0.000339125258182454	24	9	612.047500468283
sin_45	0.00032063724916462	2.83618221306523e-05	24	0	73.0024329275109
sin_46	0.00139696452568981	0.000223133333785181	24	0	3.48231858350709
sin_47	2.90337368952839e-05	5.67477584771458e-07	24	15	8.9602881375957
sin_48	0.00257941093117489	0.000508612937247121	24	3	7.75606947130505
sin_49	0.00257941093117489	0.000508612937247121	24	12	50.9818412891938
sin_50	0.000532484190070401	5.8379630293173e-05	24	6	18.4047450696484
sin_51	0.00465445696144926	0.00110141377005931	24	15	20.0881658032314
sin_52	2.42580759677776e-05	4.12387291452219e-07	24	18	15.8389986900648
sin_53	0.00032063724916462	2.83618221306523e-05	24	3	11.7676526782239
sin_54	0.00820055939764149	0.00227379146934605	24	0	65.079933447416
sin_55	0.264244388743323	0.13183392776576	24	3	4.83528421644287
sin_56	0.000742138762200224	9.2632410954628e-05	24	21	118.462770858383
sin_57	0.00347051095418301	0.000753100877057713	24	0	3.85944835233155
sin_58	0.00942338381082299	0.00270622449621726	24	12	43.589084144035
sin_59	6.17761997505665e-06	2.52720817161408e-08	24	9	26.4082270219759
sin_60	2.42580759677776e-05	4.12387291452219e-07	24	0	19.9707403332999
sin_61	0.0108782150011434	0.0032120402112467	24	21	17.8778572105791
sin_62	0.000117835471548317	5.96675978658296e-06	24	18	14.2064975350622
sin_63	0.00119537694190023	0.000180067235702607	24	21	10.7001223202285
sin_64	0.00101648738347453	0.000144803248173144	24	18	8.30539029962819
sin_65	0.0586928195528704	0.0236051848819908	24	0	5.14885776759458
sin_66	0.00820055939764149	0.00227379146934605	24	9	23.7769795610538
sin_67	0.0125480943978705	0.00380207260255475	24	15	31.6024255080302
sin_68	0.00221163649140061	0.000415988718246169	24	9	20.8493468826799
sin_69	0.000188304760821541	1.17433696294161e-05	24	15	82.1006289661956
sin_70	0.000117835471548317	5.96675978658296e-06	24	3	278.455047545764
sin_71	9.80469388350913e-05	4.52798590256603e-06	24	21	11.9132411106604
sin_72	0.00188975574468439	0.000339125258182454	24	0	2.75020484590881
sin_73	0.00347051095418301	0.000753100877057713	24	18	81.3731179984613
sin_74	0.0316974343335383	0.0115119318329532	24	21	9.59059540597266
sin_75	0.000629729324170728	7.36783309279751e-05	24	0	11.2946147710699
sin_76	0.000382402706075049	3.62239654300183e-05	24	9	74.6354996716568
sin_77	0.00165088515542198	0.000275547740486795	24	9	14.9945811108466
