annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	0.00306049899764976	0.00030994508030744	24	0	13.374086008508
sin_2	0.066712508643124	0.0183701989709112	24	22	9.22279727382357
sin_3	0.00178246500277712	0.000132226494751466	24	22	179.937649063743
sin_4	0.00712863397594882	0.0010018971024379	28	2	21.197127468527
sin_5	0.000477968295125789	1.17319490621785e-05	24	6	25.9245608986051
sin_6	0.0828938697554393	0.0242050099685883	24	20	154.322536601922
sin_7	0.0122907465142184	0.00205814137083549	24	2	43.2083787538075
sin_8	0.0206156068372948	0.00404253308618589	24	14	5.91520059917968
sin_9	0.00178246500277712	0.000132226494751466	24	8	11.25751922946
sin_10	0.00537472186977909	0.000686498566094511	24	4	10.9454891193399
sin_11	0.00403500792578038	0.000464392730367087	28	14	72.0161391388838
sin_12	0.0122907465142184	0.00205814137083549	24	8	29.8699415465282
sin_13	0.0263199959625951	0.00557744641716447	24	18	22.3001227903105
sin_14	0.0333780853426909	0.0076193065723179	28	16	19.1640251760138
sin_15	0.0122907465142184	0.00205814137083549	28	2	11.2864809828607
sin_16	0.0206156068372948	0.00404253308618589	24	2	199.467557612087
sin_17	0.0206156068372948	0.00404253308618589	24	8	29.6314320420924
sin_18	0.0122907465142184	0.00205814137083549	24	6	4.73178795817455
sin_19	0.000382480272543563	6.81510303804895e-06	24	14	45.8830450321244
sin_20	0.066712508643124	0.0183701989709112	24	8	9.74903354818088
sin_21	0.00233700366031645	0.000203956683082163	24	8	6.50923367698879
sin_22	0.00107496651300684	5.29665318227005e-05	24	2	17.5525418709909
sin_23	0.00233700366031645	0.000203956683082163	24	6	5.81134973057311
sin_24	0.00233700366031645	0.000203956683082163	24	2	8.19636205940286
sin_25	0.0160059433918111	0.0028999859254436	24	18	8.81353367061545
sin_26	0.000816629481125715	3.26651792450286e-05	24	8	5.09457140693878
sin_27	0.00403500792578038	0.000464392730367087	24	0	39.0862591561861
sin_28	0.00403500792578038	0.000464392730367087	24	14	24.324380817628
sin_29	0.0122907465142184	0.00205814137083549	28	20	4.52010423125469
sin_30	0.0828938697554393	0.0242050099685883	24	6	113.140922059018
sin_31	0.154354236484999	0.0527470522679192	24	14	20.3671904295556
sin_32	0.384855129551083	0.166712244755538	24	12	12.2648181397093
sin_33	0.042348500574589	0.0103099349580681	24	16	47.4958021756167
sin_34	0.0122907465142184	0.00205814137083549	24	6	70.6020223795554
sin_35	0.000816629481125715	3.26651792450286e-05	24	16	44.4424516971877
sin_36	0.0828938697554393	0.0242050099685883	24	8	46.2121967437993
sin_37	0.0333780853426909	0.0076193065723179	24	18	27.6775977230489
sin_38	0.187067609608584	0.0673443394590902	24	2	12.4553504785855
sin_39	0.000816629481125715	3.26651792450286e-05	24	4	14.7900917617117
sin_40	0.0333780853426909	0.0076193065723179	24	6	12.2986176795655
sin_41	0.00107496651300684	5.29665318227005e-05	24	0	11.1268024101647
sin_42	0.0263199959625951	0.00557744641716447	24	0	12.7424369333536
sin_43	0.0263199959625951	0.00557744641716447	24	2	5.40100878566758
sin_44	0.225758460985446	0.085357221748952	24	10	552.518386265805
sin_45	0.000382480272543563	6.81510303804895e-06	24	0	92.9688613160198
sin_46	0.0206156068372948	0.00404253308618589	24	22	4.72610853123239
