annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	6.63392852756634e-41	7.291290536207e-42	24	23	10.7462823421672
sin_2	1.31887850743242e-43	9.24413935663994e-45	24	20	14.9010870993968
sin_3	1.19681074795347e-40	1.36871629175042e-41	24	21	157.99650491331
sin_4	5.52349557338132e-46	2.55085068297974e-47	24	8	20.6736235677306
sin_5	2.1671555054402e-40	2.55330321368227e-41	24	7	22.1188075606464
sin_6	7.61082864419342e-50	1.15546216689118e-51	24	18	234.684690953213
sin_7	6.49050931552921e-39	9.493844989715e-40	24	1	29.7221789776073
sin_8	1.31887850743242e-43	9.24413935663994e-45	24	13	5.91601974604659
sin_9	6.82539469495747e-40	8.72409540100928e-41	24	8	8.5739575350051
sin_10	6.82539469495747e-40	8.72409540100928e-41	24	4	11.9950035198578
sin_11	1.96188574377902e-53	6.95577672794381e-56	24	16	99.7234595615178
sin_12	6.63392852756634e-41	7.291290536207e-42	24	8	29.1765707132352
sin_13	7.82544634206366e-49	1.63622968970422e-50	24	16	30.7111992546153
sin_14	3.37144941000892e-50	4.65873009383051e-52	24	17	19.4090157886465
sin_15	1.70500444382357e-42	1.45080378128987e-43	24	6	10.7932778198171
sin_16	2.87489618796708e-37	5.0232277029752e-38	24	1	241.132139551699
sin_17	6.78715485111643e-51	7.28076611301581e-53	24	7	31.1722919304347
sin_18	2.08264259278183e-41	2.0296298722383e-42	24	7	3.66002710921485
sin_19	1.79847295544885e-44	1.08071874868335e-45	24	14	45.6481181045991
sin_20	2.11500773353478e-39	2.91101973506515e-40	24	8	10.4750412647008
sin_21	1.70500444382357e-42	1.45080378128987e-43	24	6	6.90407204741413
sin_22	1.93809046528791e-38	3.02870682711811e-39	24	1	13.5308993391333
sin_23	9.33011016843578e-43	7.37078703306426e-44	24	6	7.14249487349516
sin_24	2.11500773353478e-39	2.91101973506515e-40	24	1	8.25570699910921
sin_25	3.70308328703558e-39	5.27184402499792e-40	24	18	9.07234182600866
sin_26	9.83500631772032e-38	1.65853970176102e-38	24	7	3.92648825429605
sin_27	1.54506850566405e-50	1.85408220679686e-52	24	0	55.3195127833256
sin_28	1.79847295544885e-44	1.08071874868335e-45	24	14	22.7477294584376
sin_29	9.01928293862926e-45	5.19838671190087e-46	24	22	6.52727598801988
sin_30	3.448843924984e-48	9.02970045813992e-50	24	5	93.8324572002673
sin_31	4.50037798110915e-45	2.47929914232013e-46	24	14	31.7251655605861
sin_32	2.77610451371484e-46	1.17353508988854e-47	24	14	13.9377691048219
sin_33	5.52349557338132e-46	2.55085068297974e-47	24	15	53.8993129149927
sin_34	6.82539469495747e-40	8.72409540100928e-41	24	5	58.6445035038697
sin_35	3.70308328703558e-39	5.27184402499792e-40	24	16	54.0484717451427
sin_36	6.78715485111643e-51	7.28076611301581e-53	24	5	40.2166601359801
sin_37	3.6911394912947e-49	6.84538596567381e-51	24	17	33.5444010743316
sin_38	3.37144941000892e-50	4.65873009383051e-52	24	2	17.8316991202434
sin_39	4.90301332289553e-43	3.71737555572261e-44	24	3	12.3584678467131
sin_40	1.70500444382357e-42	1.45080378128987e-43	24	6	12.7896140997836
sin_41	3.8515691948375e-40	4.73392868310936e-41	24	0	9.4953163640329
sin_42	3.8515691948375e-40	4.73392868310936e-41	24	23	13.6739280220262
sin_43	6.63392852756634e-41	7.291290536207e-42	24	0	5.91451353499046
sin_44	7.82544634206366e-49	1.63622968970422e-50	24	8	584.754424518515
sin_45	2.55228073761395e-43	1.86084468324217e-44	24	23	87.1153547558408
sin_46	1.47302935338511e-47	4.76725863459181e-49	24	22	6.60538007962031
sin_47	1.31887850743242e-43	9.24413935663994e-45	24	13	11.2151307406151
sin_48	3.81092901847248e-41	3.85943175143486e-42	24	2	11.7529314778476
sin_49	2.11500773353478e-39	2.91101973506515e-40	24	12	45.6744418582304
sin_50	6.36559965248441e-47	2.41314095916909e-48	24	4	17.4191347079673
sin_51	1.31887850743242e-43	9.24413935663994e-45	24	15	22.962194480413
sin_52	1.21498318752728e-39	1.59825515668362e-40	24	17	18.4983294055344
sin_53	1.64815680653106e-48	3.86567687350013e-50	24	2	18.2083141117791
sin_54	1.21498318752728e-39	1.59825515668362e-40	24	23	126.624021060852
sin_55	1.47302935338511e-47	4.76725863459181e-49	24	23	13.4213580344109
sin_56	5.70095873198971e-38	9.45840880534657e-39	24	19	146.566893741289
sin_57	1.46234924154128e-51	1.07682080513495e-53	24	22	4.81198387951443
sin_58	3.16524977152573e-51	2.81994979645019e-53	24	10	38.9674682713759
sin_59	1.10064101925651e-45	5.49319926883476e-47	24	8	21.979969602815
sin_60	1.68142466086072e-37	2.89357898455395e-38	24	0	21.9571076933583
