annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	3.31940278958624e-05	5.23258585194777e-06	24	22	7.40108880844002
sin_2	1.4175991576262e-05	1.85705489649032e-06	24	22	12.6181579963019
sin_3	3.49896781491751e-06	2.82462129058795e-07	24	22	120.996822631702
sin_4	4.37030059589826e-05	7.28648299352492e-06	24	10	18.7897468296821
sin_5	1.06169929634795e-05	1.2952731415445e-06	24	6	26.2363895440058
sin_6	4.57359452553057e-06	4.18691789746299e-07	24	18	239.052507310118
sin_7	0.000171151109615936	3.46192017177689e-05	24	0	27.2888426191017
sin_8	1.06169929634795e-05	1.2952731415445e-06	24	14	4.24519185322788
sin_9	1.4175991576262e-05	1.85705489649032e-06	24	8	9.97994153751816
sin_10	1.87149842292303e-05	2.64221550072679e-06	24	6	12.7032548925423
sin_11	8.00290307868723e-06	8.9632514481297e-07	24	16	99.8110895855896
sin_12	7.60198344638945e-05	1.38494316605131e-05	24	8	33.1004986335996
sin_13	2.63263380348603e-06	1.8883164281368e-07	24	16	29.4839415438436
sin_14	0.000223116793369701	4.64285763657496e-05	24	18	25.3929080572952
sin_15	0.000171151109615936	3.46192017177689e-05	24	6	7.54086706681878
sin_16	2.49077157895204e-05	3.73162869282997e-06	24	2	283.548652776936
sin_17	1.17815538371094e-06	5.32312023367577e-08	24	8	32.4714898554371
sin_18	2.63263380348603e-06	1.8883164281368e-07	24	8	3.48821927800199
sin_19	0.000605934708074618	0.000142119231530229	24	16	30.4468204522603
sin_20	3.31940278958624e-05	5.23258585194777e-06	24	8	10.3333664997856
sin_21	1.06169929634795e-05	1.2952731415445e-06	24	8	7.99698607854347
sin_22	0.000976081687317863	0.000241003442068665	24	2	16.0980382718024
sin_23	1.06169929634795e-05	1.2952731415445e-06	24	8	7.59487193568821
sin_24	0.000130815141405262	2.56635522865958e-05	24	2	6.7255640957717
sin_25	2.42777337171952e-07	3.13403471621975e-09	24	18	10.89265661734
sin_26	0.000100250810067615	1.89109482627546e-05	24	8	3.93969446756263
sin_27	2.63263380348603e-06	1.8883164281368e-07	24	2	49.6194335842887
sin_28	1.17815538371094e-06	5.32312023367577e-08	24	16	21.1700538809763
