annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	0.0584841750169963	0.0190339405964406	24	22	12.2521590048567
sin_2	0.00173771639184261	6.50853775853776e-05	26	21	13.8117830552681
sin_3	0.00273234109441006	0.000187289562289562	26	23	157.593201211642
sin_4	0.0355984439159495	0.0102232258482258	22	9	14.2120967872846
sin_5	0.0128713525904927	0.00253097596847597	26	5	29.278993366534
sin_6	0.0215287907091799	0.00522953897953898	24	19	319.2265179598
sin_7	0.0355984439159495	0.0102232258482258	26	0	30.9916525916134
sin_8	0.467840131399491	0.240384765697266	22	13	3.72410126886119
sin_9	0.0928521565959377	0.0339332426832427	22	8	6.9820452700736
sin_10	0.00451521461258972	0.00048476985976986	24	4	10.8291481080559
sin_11	0.0355984439159495	0.0102232258482258	24	17	140.570196194046
sin_12	0.0215287907091799	0.00522953897953898	22	9	26.1053966453568
sin_13	0.0928521565959377	0.0339332426832427	24	17	31.8848054055591
sin_14	0.0584841750169963	0.0190339405964406	24	18	32.567128118541
sin_15	0.0584841750169963	0.0190339405964406	26	7	10.5195462660274
sin_16	0.467840131399491	0.240384765697266	22	2	274.677933320795
sin_17	0.00773331889539841	0.0011494523994524	24	7	37.9793712073096
sin_18	0.00773331889539841	0.0011494523994524	22	8	4.15512365564249
sin_19	0.0128713525904927	0.00253097596847597	22	14	44.2393725418303
sin_20	0.0215287907091799	0.00522953897953898	22	8	9.81499379850964
sin_21	0.00173771639184261	6.50853775853776e-05	22	7	6.38760056572687
sin_22	0.0128713525904927	0.00253097596847597	24	0	17.2495020003923
sin_23	0.325269301655265	0.154414208476708	22	9	5.98494012331435
sin_24	0.0584841750169963	0.0190339405964406	22	1	8.81980471966854
sin_25	0.000768352651914296	5.0990675990676e-06	24	17	10.6564741603461
sin_26	0.0584841750169963	0.0190339405964406	24	7	3.94289963295303
sin_27	0.00273234109441006	0.000187289562289562	22	2	49.9640260681079
sin_28	0.0215287907091799	0.00522953897953898	22	14	22.9754802718671
sin_29	0.0128713525904927	0.00253097596847597	22	21	8.03843438702262
sin_30	0.0128713525904927	0.00253097596847597	26	5	112.848626315894
sin_31	0.00273234109441006	0.000187289562289562	24	14	29.5033268052175
sin_32	0.0215287907091799	0.00522953897953898	26	14	17.8346130749732
