annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	0.00148770316812178	0.000328647154412356	24	0	11.5988816292566
sin_2	9.0271601538614e-05	8.10803112001369e-06	24	21	12.6576278128741
sin_3	0.0338334049267556	0.013382649530574	24	21	190.501782778635
sin_4	0.000686087729235665	0.000128360776978818	24	9	21.9343494423934
sin_5	0.000456091845017337	7.77014652329535e-05	24	9	16.1187889068981
sin_6	0.000304865611254835	4.59515621327742e-05	24	18	183.382719449767
sin_7	7.36624984347578e-06	9.57612479651851e-08	24	3	29.6667079568156
sin_8	0.000456091845017337	7.77014652329535e-05	24	15	4.64763645648694
sin_9	9.0271601538614e-05	8.10803112001369e-06	24	9	8.89862530027987
sin_10	1.6661236098758e-05	5.0286639861706e-07	24	6	12.0359430144284
sin_11	0.000203859243719846	2.650170168358e-05	24	18	115.220503749952
sin_12	3.80315563714982e-05	2.18162837003776e-06	24	9	29.8481143960244
sin_13	0.00440744039937395	0.00116997508783381	24	18	29.2508138949652
sin_14	0.000686087729235665	0.000128360776978818	24	18	19.0435091622925
sin_15	0.000456091845017337	7.77014652329535e-05	24	9	7.29394350228913
sin_16	1.6661236098758e-05	5.0286639861706e-07	24	3	239.723556792591
sin_17	3.80315563714982e-05	2.18162837003776e-06	24	9	31.5324147384849
sin_18	0.000135010207201857	1.48756701026046e-05	24	6	2.83143085264748
sin_19	0.000456091845017337	7.77014652329535e-05	24	15	52.2150885920285
sin_20	3.80315563714982e-05	2.18162837003776e-06	24	9	9.64549662054826
sin_21	0.00440744039937395	0.00116997508783381	24	6	5.09243335902208
sin_22	0.000203859243719846	2.650170168358e-05	24	3	14.4712637775402
sin_23	0.00440744039937395	0.00116997508783381	24	6	5.5022865394215
sin_24	0.000203859243719846	2.650170168358e-05	24	3	7.08159935484339
sin_25	5.93708214042673e-05	4.28009648850763e-06	24	18	10.2300466828805
sin_26	0.000203859243719846	2.650170168358e-05	24	9	3.56892460420616
sin_27	0.000686087729235665	0.000128360776978818	24	3	40.4251814655078
sin_28	1.6661236098758e-05	5.0286639861706e-07	24	15	21.6015386196479
sin_29	9.0271601538614e-05	8.10803112001369e-06	24	0	6.50383544447925
sin_30	5.93708214042673e-05	4.28009648850763e-06	24	6	90.4186190889736
sin_31	9.0271601538614e-05	8.10803112001369e-06	24	15	30.9898040146234
sin_32	0.00215659825471217	0.000510721677593201	24	15	14.9874007200109
sin_33	0.0150084161590867	0.00510013269115148	24	18	64.1378881792657
sin_34	0.000135010207201857	1.48756701026046e-05	24	6	58.0842012640082
sin_35	9.0271601538614e-05	8.10803112001369e-06	24	18	60.6762093817738
sin_36	7.36624984347578e-06	9.57612479651851e-08	24	6	47.1469678739005
sin_37	2.50954453025518e-05	1.06997853153607e-06	24	18	35.6619556594766
sin_38	0.000686087729235665	0.000128360776978818	24	3	18.3729623273718
sin_39	0.0112923482037883	0.00360533880833676	24	3	14.4708388998491
sin_40	9.0271601538614e-05	8.10803112001369e-06	24	9	10.5098360571807
sin_41	0.000135010207201857	1.48756701026046e-05	24	3	7.88778054886933
sin_42	7.36624984347578e-06	9.57612479651851e-08	24	0	10.1486766628026
sin_43	0.000135010207201857	1.48756701026046e-05	24	0	4.82438312817593
sin_44	5.93708214042673e-05	4.28009648850763e-06	24	9	578.888913066619
sin_45	1.07320306522673e-05	2.25372643697613e-07	24	0	85.4489219687558
sin_46	9.0271601538614e-05	8.10803112001369e-06	24	0	7.01153842058211
sin_47	9.0271601538614e-05	8.10803112001369e-06	24	15	11.6960015186658
sin_48	0.000686087729235665	0.000128360776978818	24	3	11.5559888597998
sin_49	5.93708214042673e-05	4.28009648850763e-06	24	12	47.3945742102775
sin_50	1.07320306522673e-05	2.25372643697613e-07	24	6	16.6388662125848
sin_51	0.00310358295533999	0.000779563609600399	24	15	24.3608583634224
sin_52	0.000686087729235665	0.000128360776978818	24	18	19.7512454475441
sin_53	0.000456091845017337	7.77014652329535e-05	24	3	18.5406800398994
sin_54	0.000135010207201857	1.48756701026046e-05	24	0	131.999529025493
sin_55	3.01006484247528e-06	4.92556065132318e-09	24	0	13.7706736279295
sin_56	0.000304865611254835	4.59515621327742e-05	24	21	145.612679213562
sin_57	2.50954453025518e-05	1.06997853153607e-06	24	0	5.24038404914995
sin_58	0.000304865611254835	4.59515621327742e-05	24	12	35.0057341641823
sin_59	0.000304865611254835	4.59515621327742e-05	24	9	22.2221713335291
sin_60	3.80315563714982e-05	2.18162837003776e-06	24	0	22.640019926982
sin_61	0.000686087729235665	0.000128360776978818	24	21	22.6736510663544
sin_62	2.50954453025518e-05	1.06997853153607e-06	24	18	13.0200753613925
sin_63	0.000304865611254835	4.59515621327742e-05	24	21	10.8715379479289
sin_64	0.00610234744209768	0.00172807384383039	24	15	6.94921916649258
