annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	3.87951118908845e-06	1.05522704343206e-06	24	22	8.8309539113955
sin_2	1.18746227889791e-10	2.74195835309154e-12	24	22	14.1181802310477
sin_3	8.75298816530201e-10	5.26770742311812e-11	24	22	146.593831225408
sin_4	4.66025114115674e-09	4.71956342840783e-10	24	10	18.9789385732571
sin_5	1.74154254833991e-07	3.39125830776734e-08	28	4	20.2903005687888
sin_6	2.06032171475417e-07	4.12064342950833e-08	24	20	207.216945931786
sin_7	6.71483180019269e-09	7.4961940460333e-10	24	2	33.0401498176166
sin_8	7.18567252995632e-08	1.24834729134059e-08	24	12	5.1920592454631
sin_9	5.14843819432789e-10	2.42912674805107e-11	24	8	9.54336186982392
sin_10	9.65616083121192e-09	1.18068511981637e-09	28	2	11.9072169834148
sin_11	5.59809553340764e-09	5.95433797644267e-10	24	18	134.662183900808
sin_12	2.01580040734397e-08	2.85877148677873e-09	24	8	29.5227930450588
sin_13	3.9142609875345e-09	3.73278161447608e-10	24	18	30.3399693483913
sin_14	8.56818704224523e-08	1.52981085008815e-08	24	18	23.3221891588861
sin_15	3.9142609875345e-09	3.73278161447608e-10	24	8	8.81814542399899
sin_16	0.000120654977175043	4.37429135430974e-05	24	2	286.749696304253
sin_17	2.92752818473935e-08	4.39661505562673e-09	24	8	29.9999919963953
sin_18	2.07831669115823e-06	5.34694203270709e-07	24	8	2.92785529772284
sin_19	1.28728314429737e-06	3.1643760201637e-07	24	16	37.9118567866992
sin_20	5.0444791196916e-08	8.26835986618542e-09	24	8	10.7165350339201
sin_21	4.07089067834867e-07	8.83753358172421e-08	24	8	5.71959204035285
sin_22	4.20152545551556e-08	6.71098202303712e-09	24	2	15.8507121336214
sin_23	8.75298816530201e-10	5.26770742311812e-11	24	8	6.59505328426604
sin_24	6.02346845044543e-08	1.01687099204338e-08	24	2	7.53979974750594
sin_25	5.14843819432789e-10	2.42912674805107e-11	24	18	8.74807321775227
sin_26	9.65616083121192e-09	1.18068511981637e-09	24	8	3.745289958417
sin_27	3.02616812340434e-09	2.63276626736177e-10	24	0	49.5280907114694
sin_28	2.42907003724813e-08	3.54865049987068e-09	24	16	20.3563861629271
sin_29	3.26204129300525e-08	4.91678587618428e-09	24	22	5.79234803221894
sin_30	8.75298816530201e-10	5.26770742311812e-11	24	6	104.874323680915
sin_31	1.86188574213482e-09	1.42857415123799e-10	28	12	31.9302175926628
sin_32	2.70917300404437e-08	3.97263277774871e-09	24	14	12.7383003491212
sin_33	7.18567252995632e-08	1.24834729134059e-08	24	16	52.3624258053729
sin_34	5.0444791196916e-08	8.26835986618542e-09	24	6	55.2235721890737
sin_35	4.34207999691041e-10	1.86709439867147e-11	24	18	54.6684441982077
sin_36	6.72731195808953e-07	1.5405544384025e-07	24	6	43.8548370783482
sin_37	9.65616083121192e-09	1.18068511981637e-09	24	18	32.4331129669417
sin_38	2.67467443558401e-09	2.31967219231559e-10	24	4	17.2583179497811
sin_39	3.87951118908845e-06	1.05522704343206e-06	28	0	10.6976130528546
sin_40	1.45881925184399e-07	2.78634477102203e-08	24	8	11.4664308779251
sin_41	5.69789001808488e-07	1.2820252540691e-07	24	0	9.44804824912437
sin_42	1.13577920819187e-07	2.07847595099112e-08	24	0	16.3130078837785
sin_43	4.48865609472066e-11	5.54961117165463e-13	24	0	7.21209954350187
sin_44	1.74154254833991e-07	3.39125830776734e-08	24	8	583.989562110585
sin_45	1.55560912241884e-09	1.11721018791899e-10	24	0	108.459992803838
sin_46	6.1369568485976e-10	3.15216419950695e-11	24	22	6.18094380638923
sin_47	2.22747006991906e-09	1.82247551175196e-10	24	14	10.2544682690211
sin_48	1.75681478862777e-09	1.27289216957849e-10	24	2	10.2023258632148
sin_49	5.0444791196916e-08	8.26835986618542e-09	24	12	48.3429041427292
sin_50	7.18567252995632e-08	1.24834729134059e-08	24	4	19.3602818598493
sin_51	3.9142609875345e-09	3.73278161447608e-10	24	16	26.2730039165015
sin_52	7.45514959729137e-10	4.08000005233582e-11	24	16	16.5013316697561
sin_53	2.89916825422651e-07	6.05399043632572e-08	24	4	17.9077934028885
sin_54	2.06032171475417e-07	4.12064342950833e-08	24	22	121.607804334786
sin_55	1.41096280449787e-08	1.84451319351631e-09	24	0	13.6420303411086
sin_56	2.01580040734397e-08	2.85877148677873e-09	24	20	184.192909559899
sin_57	5.26158744339407e-06	1.47037452736303e-06	24	22	4.23705715565478
sin_58	3.42653850219766e-07	7.320332254695e-08	24	12	37.074013893815
sin_59	5.59809553340764e-09	5.95433797644267e-10	24	10	20.6710222758237
