annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	0.0085704392163627	0.00194782709462789	24	0	11.8092474036344
sin_2	2.68603020128712e-05	1.50906060399586e-06	24	21	20.9173371551062
sin_3	0.00224010442311758	0.000383057856353105	24	21	227.278452374994
sin_4	0.00365756029807038	0.000703581599156084	24	9	20.2268456333482
sin_5	0.000397885539887536	4.76015791356361e-05	24	9	16.6482475348068
sin_6	0.0351056864538586	0.0106306401434366	24	21	171.105997091587
sin_7	0.00625492636390114	0.00134253464956096	24	3	35.7215726867805
sin_8	0.193031312737269	0.0787567755968058	24	12	4.40369573424496
sin_9	0.000453333464997327	5.58012283278528e-05	24	9	10.6467932391822
sin_10	0.00166428766473225	0.000269009406172177	24	6	13.6026127091759
sin_11	0.0094511260198274	0.0021995347827962	24	18	100.422674521183
sin_12	0.0351056864538586	0.0106306401434366	24	9	26.611066685906
sin_13	0.0104509925411749	0.00248068559318252	24	18	29.7729413652475
sin_14	0.000418479146198877	5.13968478649711e-05	24	18	21.3442619707859
sin_15	0.0139781535642139	0.00353266062804677	24	6	9.7575145110266
sin_16	0.00166428766473225	0.000269009406172177	24	3	289.343551628999
sin_17	0.00166428766473225	0.000269009406172177	24	9	28.5775293949707
sin_18	0.00408621925013269	0.000802756345412432	24	9	2.78355098650033
sin_19	0.000545828149718103	7.04118313136353e-05	24	15	42.2763371545755
sin_20	0.000545828149718103	7.04118313136353e-05	24	9	13.5113013077117
sin_21	0.185463889422898	0.0755175237022872	24	6	2.78480374311614
sin_22	0.000802223868565128	0.00011158204717315	24	3	11.3913143714505
sin_23	4.79474093874019e-05	3.24298841674791e-06	24	9	6.2454664202213
sin_24	4.79474093874019e-05	3.24298841674791e-06	24	3	9.60425814166814
sin_25	0.00625492636390114	0.00134253464956096	24	18	7.88186267858661
sin_26	0.000148197629667531	1.36611269529888e-05	24	6	4.12102641412037
sin_27	0.000129462042138958	1.1486813920693e-05	24	3	37.8432930403442
sin_28	0.0115554972234353	0.00279432932857617	24	15	20.851886825324
sin_29	0.0085704392163627	0.00194782709462789	24	0	4.9503204828043
sin_30	0.0003675586685502	4.38063104063011e-05	24	6	103.101783121725
sin_31	0.0085704392163627	0.00194782709462789	24	15	33.3568634279601
sin_32	0.0169056871569776	0.00444465884163447	24	15	11.1102248892722
sin_33	0.00563031734723802	0.00118287848995155	24	15	55.0095789700615
sin_34	0.00149032409298416	0.000233167978547795	24	6	64.462170034528
sin_35	0.000251003272788873	2.68573501884094e-05	24	18	51.2367283634117
sin_36	7.68562481013121e-06	2.95547208607773e-07	24	6	40.3514346557362
sin_37	0.0496720802326912	0.0160034411222416	24	18	21.1173245847425
sin_38	0.00486675007209736	0.000977774332666832	24	3	21.4521449354028
sin_39	0.00166428766473225	0.000269009406172177	24	3	17.8915953592846
sin_40	0.00141644301876067	0.000217488387153343	24	9	9.03906964656836
sin_41	0.398888949814467	0.190632655379514	24	3	3.50152204697193
sin_42	0.198188596441347	0.0819960274913244	24	0	11.9753123433543
sin_43	0.000219035085498331	2.27398243308267e-05	24	3	6.95252233897804
sin_44	0.0003675586685502	4.38063104063011e-05	24	9	563.327005559349
sin_45	0.00625492636390114	0.00134253464956096	24	0	64.6708950117306
sin_46	1.43468747735141e-05	6.79520159727349e-07	24	21	6.89563588963179
sin_47	0.000802223868565128	0.00011158204717315	24	15	10.0892641757827
sin_48	0.00262099796203274	0.000469873452829869	24	3	13.6446540032921
sin_49	0.00178280048744947	0.00028946197005316	24	12	40.7398692522641
sin_50	0.000148197629667531	1.36611269529888e-05	24	3	23.0908092403143
sin_51	0.00262099796203274	0.000469873452829869	24	18	23.5398614665291
sin_52	0.0223936606313295	0.00621729450618912	24	18	23.0168851971408
sin_53	0.00408621925013269	0.000802756345412432	24	6	23.0203281460962
sin_54	0.000192558082437603	1.92207976833171e-05	24	0	170.421396434245
sin_55	0.0588720889205443	0.0195080694650349	24	0	10.0637318646921
sin_56	0.0223936606313295	0.00621729450618912	24	21	125.831683193397
sin_57	0.00209165384542278	0.000356531905469791	24	0	5.08689951214491
sin_58	0.0639309359886178	0.0215040421052623	24	12	30.9927354657552
sin_59	7.38445739828341e-05	5.63904019505279e-06	24	9	24.7778818553515
sin_60	0.000286226666255243	3.16670775302392e-05	24	0	24.3648961886411
sin_61	0.0003675586685502	4.38063104063011e-05	24	21	27.2487007417426
sin_62	0.0115554972234353	0.00279432932857617	24	18	14.0350082497023
sin_63	0.0269474770876148	0.00773147615350112	24	21	10.7435352520453
sin_64	0.0115554972234353	0.00279432932857617	24	18	6.5634335602891
sin_65	0.024591876299812	0.00693714474166514	24	0	4.2055164119116
sin_66	0.0696633600730707	0.0236792093921101	24	9	16.4084323464564
sin_67	0.00016926203175404	1.62183801335235e-05	24	15	35.4505289344921
